framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,16,32,0,0.02473066747188568
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,16,64,0,0.019018666197856266
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,16,8,0,0.06217066446940104
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,16,4,0,0.11013333002726237
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,16,16,0,0.03638399889071783
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,16,2,0,0.23360532522201538
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,16,32,0,0.024746666351954143
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,16,64,0,0.019088000059127808
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,16,1,0,0.4599733352661133
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,32,16,0,0.04343999922275543
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,32,8,0,0.07172266642252605
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,32,4,0,0.12537599603335062
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,32,2,0,0.24490666389465332
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,32,32,0,0.0273333340883255
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,32,64,0,0.02073066681623459
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,512,2,0,1.272432009379069
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,32,1,0,0.48947731653849286
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,32,8,0,0.07172266642252605
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,32,4,0,0.12546666463216147
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,32,16,0,0.04494399825731913
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,32,32,0,0.026933332284291584
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,32,2,0,0.24555200338363647
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,32,64,0,0.02072000006834666
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,32,1,0,0.4887626568476359
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,64,16,0,0.05671466886997223
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,64,8,0,0.09243733684221904
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,64,32,0,0.03825599948565165
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,64,4,0,0.1634773313999176
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,64,64,0,0.02661866694688797
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,64,2,0,0.3076159954071045
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,64,8,0,0.09215466181437175
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,64,4,0,0.16337066888809204
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,64,16,0,0.05677866439024607
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,64,32,0,0.03823466598987579
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,64,64,0,0.026608000199000042
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,64,512,1,0,2.551898638407389
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,64,2,0,0.30955199400583905
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,64,1,0,0.590170661608378
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,128,16,0,0.09794132908185323
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,128,32,0,0.06270933151245117
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,128,8,0,0.17022399107615152
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,64,1,0,0.5922026634216309
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,128,64,0,0.045093332727750145
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,128,4,0,0.30694399277369183
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,64,512,1,0,2.536186695098877
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,128,8,0,0.1676479975382487
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,128,16,0,0.09712533156077068
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,128,2,0,0.5748480161031088
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,128,64,0,0.04450133442878723
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,128,32,0,0.06317333380381267
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,128,4,0,0.3076639970143636
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,256,16,0,0.16689066092173258
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,128,2,0,0.5832693179448446
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,256,8,0,0.28860799471537274
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,256,32,0,0.10377599795659383
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,256,64,0,0.0804319977760315
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,128,1,0,1.1464266777038574
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,256,4,0,0.5346346696217855
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,128,1,0,1.1482880115509033
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,256,16,0,0.16685867309570312
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,256,8,0,0.28887999057769775
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,256,32,0,0.10880000392595927
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,256,64,0,0.0798826664686203
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,256,4,0,0.5374559958775839
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,16,4,0,0.23337600628534952
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,16,2,0,0.4646986722946167
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,16,8,0,0.1130506694316864
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,256,2,0,1.0501226584116619
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,16,16,0,0.06490133206049602
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,16,1,0,0.9371893405914307
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,16,32,0,0.038245332737763725
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,16,64,0,0.026522666215896606
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,16,16,0,0.06490133206049602
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,16,8,0,0.11249066392580669
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,16,4,0,0.23891733090082803
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,16,32,0,0.03825066735347112
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,16,2,0,0.46906133492787677
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,16,64,0,0.026314665873845417
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,16,1,0,0.9336427052815756
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,32,8,0,0.12717866897583008
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,256,2,0,1.046613295873006
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,32,16,0,0.07493866483370464
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,32,4,0,0.24782933791478476
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,32,32,0,0.047482664386431374
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,32,64,0,0.03189333279927572
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,32,2,0,0.507482647895813
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,32,8,0,0.12825600306193033
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,32,4,0,0.2485546668370565
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,32,16,0,0.0755626658598582
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,32,32,0,0.04721599817276001
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,32,64,0,0.031311998764673867
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,32,2,0,0.49748798211415607
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,32,1,0,0.985642671585083
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,64,16,0,0.0997759997844696
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,64,8,0,0.17174400885899863
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,64,32,0,0.06489600241184235
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,128,256,1,0,2.0780693689982095
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,32,1,0,0.9858240286509196
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,64,64,0,0.047093331813812256
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,64,4,0,0.3113386631011963
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,64,16,0,0.09913600484530131
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,64,8,0,0.1713226636250814
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,64,32,0,0.06446933249632518
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,64,2,0,0.6023946603139242
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,64,64,0,0.04690133531888326
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,64,4,0,0.31330666939417523
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,128,256,1,0,2.0704213778177896
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,64,2,0,0.6095733245213827
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,128,16,0,0.1816213329633077
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,128,8,0,0.3115520079930623
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,128,32,0,0.11150399843851726
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,128,64,0,0.07707733412583669
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,64,1,0,1.1928479671478271
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,128,4,0,0.6020586490631104
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,64,1,0,1.1827253500620525
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,128,8,0,0.3192053238550822
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,128,16,0,0.18037333091100058
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,128,32,0,0.11569066842397054
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,128,64,0,0.08055999875068665
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,128,4,0,0.6012639999389648
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,128,2,0,1.135269323984782
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,128,2,0,1.1384533246358235
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,fp8,256,128,1,0,2.2798026402791343
TRTLLM,0.20.0,NVIDIA H200,mla_context,float16,float16,256,128,1,0,2.284325281778971
