framework,version,device,op_name,mla_dtype,kv_cache_dtype,batch_size,isl,tp_size,step,latency
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,64,4,0,0.05607999861240387
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,64,16,0,0.022202665607134502
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,64,2,0,0.09865066409111023
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,64,32,0,0.018565333137909572
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,64,64,0,0.016677333662907284
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,64,1,0,0.1805866758028666
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,128,8,0,0.0802346666653951
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,128,16,0,0.03696533292531967
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,128,4,0,0.10619200269381206
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,128,32,0,0.02325333406527837
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,128,64,0,0.0198186660806338
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,128,2,0,0.18480000893274942
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,128,4,0,0.10302399595578511
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,128,16,0,0.0367999995748202
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,128,8,0,0.07997333506743114
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,128,1,0,0.348410685857137
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,128,2,0,0.1906986633936564
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,128,64,0,0.019760000209013622
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,128,32,0,0.023210667073726654
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,16,2048,1,0,5.505365371704102
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,256,16,0,0.07007466753323872
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,128,1,0,0.349509318669637
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,256,32,0,0.04455466568470001
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,256,8,0,0.10230933626492818
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,256,64,0,0.029296000798543293
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,256,4,0,0.1766666571299235
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,256,16,0,0.07081600030263265
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,256,2,0,0.325546662012736
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,256,8,0,0.10196800033251445
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,256,4,0,0.17708265781402588
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,256,32,0,0.04373333354791006
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,256,64,0,0.02945599953333537
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,256,2,0,0.32573866844177246
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,16,2048,1,0,5.4352264404296875
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,256,1,0,0.9721866448720297
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,512,8,0,0.19720532496770224
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,512,16,0,0.11658666531244914
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,512,32,0,0.09071999788284302
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,512,64,0,0.07063466807206471
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,512,4,0,0.3535360097885132
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,256,1,0,0.6279306809107462
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,512,32,0,0.08961600065231323
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,512,16,0,0.11540266871452332
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,512,8,0,0.2783679962158203
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,512,64,0,0.054042667150497437
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,512,4,0,0.3562133312225342
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,512,2,0,0.6742186546325684
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,1024,16,0,0.2649120092391968
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,512,2,0,0.6813173294067383
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,1024,8,0,0.4806133508682251
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,1024,32,0,0.1601599951585134
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,1024,64,0,0.10955733060836792
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,512,1,0,1.3521973292032878
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,1024,4,0,0.9096373716990153
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,1024,16,0,0.26609599590301514
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,512,1,0,1.3655734062194824
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,1024,8,0,0.47915732860565186
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,1024,64,0,0.10957866907119751
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,1024,32,0,0.16010666886965433
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,16,1,0,0.2487786610921224
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,1024,4,0,0.9177227020263672
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,16,2,0,0.1146613359451294
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,16,4,0,0.06224533418814341
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,16,8,0,0.03626666714747747
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,16,16,0,0.02455466737349828
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,16,32,0,0.01833600054184596
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,16,64,0,0.01565333331624667
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,1024,2,0,2.1848959922790527
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,16,8,0,0.035962666074434914
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,16,4,0,0.06259733438491821
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,16,2,0,0.11105066537857056
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,16,16,0,0.02492266645034154
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,16,1,0,0.25171732902526855
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,16,32,0,0.0182239996890227
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,16,64,0,0.015200000256299973
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,32,4,0,0.07101866602897644
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,32,16,0,0.026538667579491932
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,32,8,0,0.04286933441956838
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,32,2,0,0.153738667567571
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,32,32,0,0.01958400011062622
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,32,64,0,0.016458666572968166
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,32,1,0,0.26626133918762207
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,32,16,0,0.02754133443037669
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,32,8,0,0.04311466713746389
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,32,2,0,0.1525813341140747
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,32,4,0,0.0701333334048589
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,32,32,0,0.019866666446129482
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,32,1,0,0.2645333409309387
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,32,64,0,0.016373333831628162
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,1024,2,0,1.780618667602539
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,64,16,0,0.03758399933576584
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,64,8,0,0.05880000193913778
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,64,32,0,0.02480533222357432
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,64,4,0,0.10167466600735982
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,64,2,0,0.18316266934076944
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,64,64,0,0.019802667200565338
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,64,16,0,0.03812800099452337
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,64,8,0,0.05875733494758606
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,64,4,0,0.10207999746004741
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,64,1,0,0.5004160006841024
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,64,32,0,0.02421333392461141
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,64,64,0,0.019904000063737232
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,64,2,0,0.18405866622924805
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,128,16,0,0.06576533118883769
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,64,1,0,0.345909317334493
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,128,8,0,0.10672533512115479
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,128,64,0,0.028688001135985058
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,128,32,0,0.0421013335386912
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,128,4,0,0.19142399231592813
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,128,2,0,0.5049226681391398
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,32,1024,1,0,3.5534559885660806
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,128,8,0,0.10683199763298035
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,128,16,0,0.08718400200208028
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,128,32,0,0.04243200023969015
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,128,4,0,0.19139732917149863
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,128,64,0,0.029103999336560566
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,128,2,0,0.3550453186035156
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,128,1,0,0.6772212982177734
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,256,32,0,0.07985599835713704
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,256,16,0,0.11010133226712544
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,256,8,0,0.18363734086354574
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,128,1,0,0.680506706237793
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,256,64,0,0.05292266607284546
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,256,4,0,0.33371198177337646
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,256,16,0,0.11028800408045451
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,32,1024,1,0,3.5875574747721353
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,256,32,0,0.07920533418655396
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,256,2,0,0.6315733194351196
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,256,8,0,0.1833546757698059
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,256,4,0,0.33314667145411175
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,256,64,0,0.0540533314148585
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,512,16,0,0.2132213314374288
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,256,2,0,0.6325173377990723
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,512,8,0,0.37116265296936035
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,512,32,0,0.13183466593424478
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,512,64,0,0.10468799869219463
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,256,1,0,2.033199946085612
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,256,1,0,1.2733226617177327
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,512,4,0,0.6940159797668457
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,512,8,0,0.5381866693496704
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,512,32,0,0.13119999567667642
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,512,64,0,0.15919466813405356
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,512,16,0,0.22005333503087363
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,512,4,0,0.6980640093485514
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,16,4,0,0.11149332920710246
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,16,2,0,0.2576799988746643
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,16,8,0,0.06407466530799866
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,512,2,0,1.361237366994222
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,16,1,0,0.5050026575724283
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,16,16,0,0.036981334288915
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,16,32,0,0.025434667865435284
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,16,64,0,0.019215999792019527
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,16,16,0,0.036661334335803986
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,16,8,0,0.06945600112279256
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,16,4,0,0.11160533626874287
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,16,2,0,0.25057599941889447
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,16,32,0,0.025018667181332905
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,16,64,0,0.01899733394384384
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,16,1,0,0.5129013458887736
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,32,8,0,0.087226668993632
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,32,16,0,0.04644800225893656
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,32,4,0,0.1350986659526825
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,32,2,0,0.26544533173243207
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,32,32,0,0.029711998999118805
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,32,64,0,0.021365332106749218
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,512,2,0,1.37063995997111
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,32,8,0,0.07334400216738383
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,32,1,0,0.5322293440500895
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,32,4,0,0.15706666310628256
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,32,16,0,0.04773866633574168
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,32,32,0,0.029509333272775013
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,32,64,0,0.02125866711139679
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,32,2,0,0.26637333631515503
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,32,1,0,0.5295146703720093
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,64,16,0,0.06388799846172333
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,64,8,0,0.10652800401051839
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,64,4,0,0.1916373372077942
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,64,64,0,0.02938133229811986
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,64,32,0,0.04241600135962168
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,64,2,0,0.3523893356323242
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,64,8,0,0.10498666763305664
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,64,4,0,0.19342400630315146
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,64,32,0,0.04264533519744873
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,64,16,0,0.06447466711203258
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,64,64,0,0.02938133229811986
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,64,2,0,0.34902934233347577
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,64,512,1,0,2.6776746114095054
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,64,1,0,0.9817226727803549
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,128,32,0,0.10016000270843506
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,128,16,0,0.11877866586049397
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,128,8,0,0.20272000630696616
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,64,1,0,0.676256020863851
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,128,64,0,0.0682826687892278
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,128,4,0,0.3665173451105754
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,64,512,1,0,2.7131627400716147
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,128,8,0,0.2792746623357137
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,128,16,0,0.1172160009543101
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,128,32,0,0.07610133290290833
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,128,2,0,0.6912639935811361
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,128,64,0,0.06823466718196869
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,128,4,0,0.3667999903361003
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,256,16,0,0.2000160018603007
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,128,2,0,0.7009920279184977
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,256,8,0,0.535370667775472
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,256,32,0,0.12545599540074667
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,256,64,0,0.09619200229644775
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,128,1,0,1.3637866973876953
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,256,4,0,0.6483253240585327
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,128,1,0,1.364426612854004
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,256,16,0,0.20004266500473022
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,256,8,0,0.3505386511484782
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,256,32,0,0.13809067010879517
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,256,64,0,0.09430399537086487
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,256,4,0,0.6486560106277466
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,16,4,0,0.2584639986356099
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,16,2,0,0.5127893288930258
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,16,8,0,0.11540800333023071
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,128,256,2,0,1.2896959781646729
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,16,16,0,0.06692799925804138
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,16,32,0,0.04055466751257578
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,16,64,0,0.02737066646416982
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,16,1,0,1.0135626792907715
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,16,16,0,0.06859200199445088
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,16,8,0,0.11539733409881592
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,16,4,0,0.2555306752522786
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,16,64,0,0.027280000348885853
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,16,32,0,0.03881066789229711
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,16,2,0,0.5117013454437256
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,16,1,0,1.0137653350830078
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,32,8,0,0.13933866222699484
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,128,256,2,0,1.2888212998708088
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,32,4,0,0.26838932434717816
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,32,16,0,0.07864533364772797
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,32,32,0,0.05089066425959269
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,32,64,0,0.035360001027584076
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,fp8,256,32,2,0,0.5527679920196533
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,32,8,0,0.13937600453694662
TRTLLM,0.20.0,NVIDIA H100 80GB HBM3,mla_context,float16,float16,256,32,16,0,0.0783733328183492
